,Index,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,Mid,Share,Comment,Good
309,555,婷婷母婴代购-HK,广东深圳,female,Lv.43,2021,50067,6323,2018-12-21 01:26:00,2019-03-20 03:17:33,feed,💰185日本Curel珂润保湿滋养面霜40g🍒日本cosme大赏面霜第一位👑这款乳霜是花王珂润系列中cosme评分最高的一款产品，成分在日系面霜中算最简洁的，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款乳霜产品。性敏感肌专​展开全文c,4319430450085265.0,0,0,0
310,556,王豆95699,其他,male,Lv.9,124,13,20,2018-12-20 22:25:00,2019-03-20 03:17:35,feed,Curel晒单，好品位晒出来。#HIGO最美晒单#@HIGO官方微博O网页链接​,4319427027593660.0,0,0,0
311,557,ViVi-日代,广东,female,Lv.9,98,58,29,2018-12-20 22:11:00,2019-03-20 03:17:37,feed,💛【Curel珂润保湿水乳】强烈推荐呢～敏感肌专用（孕妇可用）修护补水保湿！一年四季护肤作战补水保湿工作一直都是最基础的！尤其像干敏肌要更加注重补水保湿稳定肌肤状态！有滋润度可以选哦～接受預訂​​​,4319396426626855.0,0,1,0
312,558,乐糖豆儿,贵州,female,Lv.4,84,216,2719,2018-12-20 20:10:00,2019-03-20 03:17:39,feed,🇯🇵大阪采购中🎏💰160/瓶日本花王Curel珂润面霜‼️日本连续3年cosme大赏面霜第一位👑cosme评分最高的一款产品，成分在日系面霜中算最简洁的，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款乳霜产品​展开全文c,4319386376081506.0,0,0,0
313,559,日渐消瘦的小于,山东济南,female,Lv.30,408,3275,1938,2018-12-20 19:30:00,2019-03-20 03:17:41,feed,Curel珂润去角质它是啫喱质地的，清凉清凉的！洁脸后，将皮肤水分吸干，取适量啫喱涂开全脸并轻轻揉动，你会感觉到老废角质都变成白色的颗粒，30秒之后用清水洗净，不会伤害皮肤。之后进行正常的皮肤护理，吸收效果极好，很温和，很好用,4319339291654735.0,0,0,0
314,560,BlueLiTTTL海外代购,其他,female,Lv.32,158,500,2810,2018-12-20 16:23:00,2019-03-20 03:17:51,feed,✦珂润水乳2号滋润珂润水乳专门针对敏感肌干燥肌用过的都说好，质地偏薄，用完皮肤像喝饱了水一样。抗衰，消炎，滋润，让你从根本上解决皮肤问题，它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌！,4319324409337260.0,0,0,0
315,561,哎呦喂d漂漂妈咪,江苏,female,Lv.14,339,314,4580,2018-12-20 15:24:00,2019-03-20 03:17:54,feed,#丑丑在首尔#日本Curel珂润保湿滋养面霜40g🍒日本cosme大赏面霜第一位👑这款乳霜是花王珂润系列中cosme评分最高的一款产品，成分在日系面霜中算最简洁的，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款乳霜产品。性敏感​展开全文c,4319321272620696.0,0,0,0
316,562,我的公主美妆店,no location,female,Lv.48,548,57499,13025,2018-12-20 15:11:00,2019-03-20 03:17:57,feed,优惠限期由2018/12/21-2018/01/01(只限门市购买)ThursdayPlantation茶树治疗膏25g$48/支毛穴抚子米精华保湿面膜10片/包$56/包Curel深层高效保湿面霜40g$135/件Naturieimju薏仁化妆水500ml$37/支UNNY氨基酸矿物洗面乳120g$42/支Blackmores天然澳佳宝维他命E面霜50g$44/支Dr.Ci-Labo​展开全文c,4319313689302525.0,0,1,0
317,563,青岛搜号网,no location,male,Lv.32,4499,11760,3093,2018-12-20 14:41:00,2019-03-20 03:18:01,feed,保税仓发货日本松本清Curel珂润滋润补水润浸精华保湿面霜女40g【原】168【现】163【下】O网页链接,4319303774429004.0,0,0,0
318,564,CuiYeNicole,四川成都,female,Lv.37,2486,547,2033,2018-12-20 14:02:00,2019-03-20 03:18:12,feed,#CuiYeNicole的护肤功课#干皮平价实用面霜干货❤️珂润Curel花王润浸保湿滋养面霜💗珂润面霜的质地真的非常轻透、非常绵密，有点点像打发的奶油，很轻、很棉、很细腻。💗和一般面霜拥有的厚重油腻感不同，这一款珂润感觉是能瞬间就被皮肤给吸收的，完全不会出现油腻的感觉！💗它的延展性也​展开全文c,4319303753416949.0,0,0,0
319,565,ZLY351738175,香港其他,female,Lv.9,73,725,10830,2018-12-20 14:02:00,2019-03-20 03:18:15,feed,水150ml[红包]125，乳120ml[红包]135日本CUREL珂润系列水乳是日本花王旗下专为敏感肌设计的品牌，弱酸性配方滋润保护肌肤，能让皮肤高保湿，同时无刺激皮肤，365日天天调理，让保湿因子深入到皮下角质层，增强对外部环境对皮肤的刺激。清雅的香味，无色素，无刺激，让皮肤保持最佳状态，l​展开全文c,4319292893667669.0,0,0,0
320,566,ZLY351738175,香港其他,female,Lv.9,73,725,10830,2018-12-20 13:18:00,2019-03-20 03:18:17,feed,💰148🇯🇵curel珂润面霜。不用推荐一直有人回购的面霜！换季必备💭过渡季节一定要用它！保湿又滋润，绝对不油腻，不糊脸，感觉水乳精华都被它封锁在肌肤里啦[得意]。一年四季都好用的单品~看看多少网红在用它！真心推荐！2香港特别行政区·观塘区,4319292813867005.0,0,0,0
321,567,臭臭狗大妮,天津河东区,female,Lv.39,684,243,2850,2018-12-20 13:18:00,2019-03-20 03:18:21,feed,日本花王CUREL珂润面霜保湿滋养乳霜40g补水滋润早晚干性敏感肌肤【包邮】【在售价】136.00元【下单链接】O网页链接-----------------复制这条信息，￥UBtUbMJA8Wh￥，打开【手机淘宝】即可下单2天津·利津路,4319290733798895.0,0,0,0
322,568,王威翔adam,台湾台北市,male,Lv.16,109,19062,671,2018-12-20 13:10:00,2019-03-20 03:18:24,feed,🎁💝交换礼物全攻略💝🎁圣诞节剩下没几天📅妳的交换礼物买好了没🛒🛍这裡为大家整理出CP值超高的商品👑还没有想法的就参考囉😍😘😚200元Bifesta碧菲丝特碧菲丝特抗暗沉即淨卸妆水还记得之前卸妆也介绍过这家的产品，不论是卸妆纸巾还是卸妆水，都非常好用，而且真的​展开全文c,4319270152092165.0,0,3,2
323,569,猪突猛进的白煮蛋,海外,female,Lv.47,481,3280,58660,2018-12-20 11:48:00,2019-03-20 03:18:26,feed,2018年的最后一个月，我发现了curel的泡沫洗面奶。真是超绝好用！碗大量足价格合适！冲洗后滑爽舒适，用了一周，过敏风团都瘪下去好多！,4319268167888405.0,0,4,3
324,570,优惠早知道网,no location,female,Lv.42,1375,12510,321656,2018-12-20 11:40:00,2019-03-20 03:18:30,feed,【京东商城】Curel珂润润浸保湿滋养乳霜40g+熊野油脂山茶油保99元包税包邮直达:O网页链接详情:O网页链接,4319266872973684.0,0,0,0
325,571,小骏马韩泰代购,海外,male,Lv.4,16,120,540,2018-12-20 11:35:00,2019-03-20 03:18:33,feed,现货🈶珂润水乳强烈推荐！平价‼️专门针对敏感肌，干燥肌，用过的都说好！质地偏薄，用完皮肤像喝饱了水一样抗衰，消炎，滋润，让你从根本上解决皮肤问题。它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，95%亚洲女性使用后得到明显改善。,4319264951193860.0,0,0,0
326,572,XY-NN,其他,female,Lv.33,639,4141,3714,2018-12-20 11:27:00,2019-03-20 03:18:39,feed,日本好用の面霜推荐Curel珂润面霜，平价但是贵妇都夸好的面霜。成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，适合换季，便宜又好用的面霜，保湿性超好​,4319257879611163.0,0,0,0
327,573,蝴蝶慢慢飞阿嚏,北京东城区,female,Lv.21,309,303,3682,2018-12-20 10:59:00,2019-03-20 03:18:42,feed,#2018空瓶#Curel面霜好像还是第一次挖空，每次都是用到最后一点过敏好了不用了，过一阵再打开好像就会变质变味然后扔掉还有俩囤货，干敏皮安心必备。欧莱雅这款生发精华已经是第三瓶了，应该是有点效果吧，第一瓶是配合落健一起用的比较明显。酒精味道比较重，滴管不好使配合个小喷瓶会好些。继​展开全文c,4319251550651537.0,0,0,0
328,574,英国省钱快报,no location,female,Lv.36,43,109375,25389,2018-12-20 10:34:00,2019-03-20 03:19:41,feed,售价£28.95，Cosme大赏冠军珂润curel浸润保湿敏感肌面霜：O网页链接又是一年过敏季，各种抗敏产品快快准备起来~~对各种肤质都很友好，尤其适合敏感肌肤。乳霜质地，很好吸收，保湿不油腻。修复肌肤和保湿滋润的效果都非常显著~O网页链接,4319240322535372.0,0,0,2
329,575,桃子老师的护肤彩妆店,海外法国,female,Lv.48,704,9377,13982,2018-12-20 09:50:00,2019-03-20 03:19:43,feed,⚠️日本好用の面霜推荐Curel珂润，165元平价但是贵妇都夸好的面霜，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，适合换季，便宜又好用的面霜，保湿性超好【现货日本珂润/CUREL润浸保湿滋养面霜保湿面部身体】现货日本珂润/CUREL润浸保湿滋养面霜保湿面部身体​展开全文c,4319238556956956.0,0,0,0
330,576,熊羋咪Edwina,四川自贡,female,Lv.17,824,193,4168,2018-12-20 09:43:00,2019-03-20 03:19:49,feed,日本Curel珂润浸润保湿面霜40gO网页链接,4319222806659017.0,0,0,0
331,577,柠檬超甜甜甜,北京,female,Lv.14,1196,722,242,2018-12-20 08:40:00,2019-03-20 03:19:52,feed,#2018年度爱用#🍑脸部卸妆：植村秀琥珀卸妆油眼唇卸妆：卡尼尔洁面：rafra泡沫洁面/ipsa水润清新洁面喷雾：乐敦cc/艾杜纱胶原蛋白水前精华：黛珂小紫瓶/rtretinotime化妆水：iope天才水美白精华：infinity/雅顿银胶（夜用）护肤油：rmk乳液：excellue面霜：春夏curel/秋冬资生堂百优防​展开全文c,4319077881307400.0,1,5,2
332,578,Alscy-,北京,female,Lv.4,9,1,69,2018-12-19 23:04:00,2019-03-20 03:19:56,feed,喜欢的几个平价🇯🇵护肤牌子haba是看代购推荐的curel也是种草好久的还有fancl待入手卸妆油dhc唇膏无限回购但瘦腿丸好像对我没作用​,4319071111228855.0,0,0,0
333,579,幸朔小姐,海南,female,Lv.10,41,122,565,2018-12-19 22:37:00,2019-03-20 03:20:10,feed,一生推，很多美腻小姐姐都喜欢这一款。日本原装进口，日本花王Curel珂润面霜，深入补水，保湿滋润，紧致滋养，细腻Q弹，抗衰修复面霜，敏感肌适用！女神美肌必备，大牌值得信赖【直邮包税，七天无理由退换货】​,4319070838367142.0,0,1,0
334,580,Victoria_S的格调轻描,安徽芜湖,female,Lv.34,271,461,4457,2018-12-19 22:36:00,2019-03-20 03:20:15,feed,ꫛꫀꪝ❥珂润水乳及面霜水乳1号清爽型，2号滋润都到货。🇯🇵curel珂润水乳珂润的产品非常好用，水150ml，乳液120ml，专门针对敏感肌，干燥肌，用过的都说好！质地偏薄，用完皮肤像喝饱了水一样抗衰，消炎，滋润，让你从根本上解决皮肤问题。它是日本花王研究室专门为敏感肌肤设计的护肤品，C​展开全文c,4319058696096052.0,0,0,0
335,581,小仙女的傻生活,北京,female,Lv.4,37,43,31,2018-12-19 21:48:00,2019-03-20 03:20:18,feed,#就这一刻#收到礼物啦🎁～一如既往的高颜值➕好用@Curel珂润又多了个呵护身体的神器​​​,4319049607310243.0,0,0,0
336,582,大狸子汪,广西桂林,female,Lv.9,88,197,727,2018-12-19 21:12:00,2019-03-20 03:20:21,feed,@Curel珂润赤裸裸的骗局啊，水里哪有母菊啊，那个神经什么的水乳里都没有就！本来还想入手，算了！你打着的功效成分都没有，能起到什么作用……失望​,4319018217343617.0,0,0,1
337,583,白羊座云谈风青,辽宁大连,female,Lv.4,19,54,4983,2018-12-19 19:07:00,2019-03-20 03:20:23,feed,"7.4折,日本Curel珂润浸润保湿面霜40gO网页链接",4319009963272579.0,0,0,0
338,584,白羊座云谈风青,辽宁大连,female,Lv.4,19,54,4983,2018-12-19 18:34:00,2019-03-20 03:20:25,feed,"7.4折,日本Curel珂润浸润保湿面霜40gO网页链接",4319009815494929.0,0,0,0
339,585,揭阳搜号网,no location,female,Lv.32,4500,22994,3135,2018-12-19 18:34:00,2019-03-20 03:20:28,feed,保税仓发货日本松本清Curel珂润滋润补水润浸精华保湿面霜女40g【原】168【现】163【下】O网页链接,4318998931191501.0,0,0,0
340,586,YoungMoney宁濛,上海,female,Lv.4,125,138,541,2018-12-19 17:50:00,2019-03-20 03:20:32,feed,148日本Curel珂润保湿滋养面霜40g这款也蛮多亲找的，也不用我安利的了～对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款乳霜产品。敏感肌专用‼️#护肤##面霜##安利##干皮救星#,4318985505865277.0,0,0,0
341,587,小蓝鲸海淘拼单凑运费,江苏南京,female,Lv.33,596,1123,3788,2018-12-19 16:57:00,2019-03-20 03:20:34,feed,现货[爱心]Curel珂润润浸保湿卸妆蜜/啫喱干燥敏感肌用130g日本NO.1敏感肌肤护理品牌，柔软啫喱状，充分卸除口红、毛孔深处的粉刺等顽固妆容，无黏腻触感和彩妆残留，可充分洗净！有效防止肌肤粗糙！柔软啫喱状，无需用力揉搓即可轻松涂抹开。无粘腻触...,4318981412261481.0,0,0,0
342,588,vicky香港美妆店,no location,female,Lv.48,492,52369,19906,2018-12-19 16:41:00,2019-03-20 03:20:37,feed,资生堂红瓶眼精华，雅诗兰黛眼膜，sk2前男友面膜，curel面霜，雪花秀面霜，娇兰复原蜜，dhc润唇膏，雅诗兰黛260号色简装口💄UD限量8色眼影399一盘，Casio卡西欧G-Shock黑金系列情侶裝多功能防水手表。1625/对（单买：男的871.女的754）2香港特别行政区·新蒲岗,4318977360150865.0,0,7,1
343,589,小狮子靠谱日本代购,其他,female,Lv.9,182,1053,979,2018-12-19 16:25:00,2019-03-20 03:20:39,feed,如果让我推荐100多的面霜我肯定推荐这款口碑杠杠的适合任何肤质保湿卓越怪不得珂润面霜最近这么火！它拿下17年cosme面霜类第一（高端部门）第一名珂润，第二名polaapex，第三名lamer。❤️curel日本本土珂润面霜，珂润面霜高保湿面霜。花王旗下的珂润，为敏感干燥肌而生的品牌。弱酸性配方，日​展开全文c,4318973640185884.0,0,0,0
344,590,葉子平價日本代購New,海外加拿大,female,Lv.29,1417,423,799,2018-12-19 16:10:00,2019-03-20 03:20:42,feed,"花王Curel珂润面霜连续3年cosme大赏面霜第一位第二位是Pola面霜2016年被评为殿堂级产品，保湿且对修复皮脂膜有非常好的功效。针对敏感干燥肌肤所研发,肌肤干燥脆弱皮薄有红血丝的人群一定要试试这款乳霜产品",4318971081608093.0,0,0,0
345,591,港货传送带,广东惠州,female,Lv.9,26,147,442,2018-12-19 16:00:00,2019-03-20 03:20:45,feed,🌸日本Curel珂润保湿滋养面霜40g——💰188🍒日本cosme大赏面霜第一位👑这款乳霜是花王珂润系列中cosme✨评分最高的一款产品，成分在日系✨面霜中算💐最简洁的，对修复🌿皮脂膜有非常好的功效。本身这个系列就是针对敏感💦干燥肌肤所研发，肌肤干燥脆弱💦、皮薄有红血丝的人群一定要​展开全文c,4318962919501136.0,0,0,0
346,592,哼哈团,其他,female,Lv.41,289,68764,31497,2018-12-19 15:27:00,2019-03-20 03:21:23,feed,哼哈po功课【curel面霜】家中必备,4318961279591379.0,0,0,0
347,593,甜茶屿你,浙江杭州,female,Lv.38,520,200,3427,2015-07-27 15:10:00,2019-03-20 03:21:27,feed,双十二买的ahc眼霜涂了2次就过敏了……敏感肌还是乖乖用curel吧,4318939624602297.0,0,6,0
348,594,ZLY351738175,香港其他,female,Lv.9,73,725,10830,2018-12-19 13:55:00,2019-03-20 03:21:29,feed,特价🉐️💰145。🇯🇵日本好用の面霜推荐Curel珂润平价贵妇都夸好的面霜，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，适合换季，便宜又好用的面霜，保湿性超好2香港特别行政区·观塘区,4318935996536674.0,0,0,0
349,595,AdoreMe美妆轩BeautyPalace,香港,female,Lv.9,143,186,1483,2018-12-19 13:40:00,2019-03-20 03:21:35,feed,🌸日本Curel珂润保湿滋养面霜40g——💰🍒日本cosme大赏面霜第一位👑这款乳霜是花王珂润系列中cosme✨评分最高的一款产品，成分在日系✨面霜中算最简洁的，对修复🌿皮脂膜有非常好的功效。本身这个系列就是针对敏感💦干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款💥​展开全文c,4318918720531752.0,0,0,0
350,596,王自生王,广东深圳,male,Lv.48,248,594742,68586,2018-12-19 12:32:00,2019-03-20 03:21:38,feed,日本Curel珂润保湿水乳套装敏感肌干燥肌护肤品化妆水2号保湿型保湿乳液O网页链接王自生,4318915611745708.0,0,0,0
351,597,萱s日本直邮店,海外日本,female,Lv.48,882,13308,23470,2018-12-19 12:19:00,2019-03-20 03:21:41,feed,【12.19现货店每日特价】1.原价128，现价108，【日本拼邮【国内现货】Curel/珂润润浸保湿化妆水2号II】日本拼邮【国内现货】Curel/珂润润浸保湿化妆水2号II点击链接，再选择浏览器咑閞；或復·制这段描述￥Z4uEbMQUIoY￥后到👉淘♂寳♀👈2.原价118，现价106，【日本拼邮【国内现货】fujikoponpon蓬蓬粉头发蓬松油发软发福​展开全文c,4318914874016948.0,0,0,0
352,598,粽子语录,海外美国,male,Lv.14,32,48,18,2018-12-19 12:16:00,2019-03-20 03:21:46,feed,curel防晒难用到爆，怎么会有人推？泛白严重，堪比艺妓，成膜超慢，20分钟不会干。难用到怀疑人生,4318892429896270.0,0,0,0
353,599,大昱儿日本直送,no location,female,Lv.47,80,56830,30210,2018-12-19 10:47:00,2019-03-20 03:21:48,feed,现货店洁面辣么多怎么选❓rafra洁面慕斯：丰盈泡沫柚子味alpha果酸洁面：痘痘肌必入抑制黑头粉刺elta/fab洁面：自发泡型泡沫绵密细腻muji/curel/freeplus：性价比高温和洁净​,4318890072323605.0,0,0,5
354,600,suki在HK,香港,female,Lv.45,918,1200,14046,2018-12-19 10:38:00,2019-03-20 03:21:51,feed,☆这些年你用过哪些心动的洁面☆Morning，摸你[嘿哈]洗干净脸是基础护肤的第一步，干净清爽舒服的开始才能让你有想宠爱肌肤的冲动😝好的洁面必须很重要咯🤪🤩🤔只有九宫格~其实还有好多能推荐的[捂脸]po一些适合不同消费追求和肤质需求的洁面产品[机智]图片都有介绍100左右​展开全文c,4318888969790932.0,0,0,0
355,601,miltea,广东广州,female,Lv.41,666,1636,5811,2018-12-19 10:33:00,2019-03-20 03:21:54,feed,#每日妆容打卡#水前精华|雪花秀润燥精华化妆水|HABAVCLotion精华|Clarins恒润保湿精华面霜|Curel保湿面霜眼霜|pro-x肌源活颜眼霜防晒|Lancome柔皙轻透防晒露（aquagel）SPF50PA+++妆前|cledepeau钻光隔离粉霜|黛珂AQ精致粉霜301,4318873194904062.0,0,0,0
356,602,whyhelen,上海,female,Lv.32,638,613,2848,2018-12-19 09:31:00,2019-03-20 03:21:57,feed,一大波空瓶1⃣️豆腐面膜，我不喜欢然鹅老妈很喜欢，说洗完很水嫩，我觉得什么呀糊脸上还很难卸掉2⃣️Curel氨基酸洁面，目前还没有替代品，敏感干皮维持稳定必备单品3⃣️这个防晒开始超级不喜欢，和我夏天的护肤产品打架搓泥的厉害，冬天用又爱上了，瓷光肌可以当高光了4⃣️丝芙兰唇釉中样，这​展开全文c,4318870359336108.0,0,0,0
357,603,招网-拍模特的小仙女,其他,female,Lv.4,90,1078,54,2018-12-19 09:19:00,2019-03-20 03:22:00,feed,敏感肌最佳选择：🇯🇵珂润curel水乳💎水一共有三款，Ⅰ号清爽、Ⅱ号滋润、Ⅲ号超滋润，乳液就一款珂润是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，能从根本改善干燥性敏感肌肤，95%亚洲女性使用后得到明显改善。,4318862771728194.0,0,0,0
358,604,迷你嘎ber脆,其他,female,Lv.9,167,90,188,2018-12-19 08:49:00,2019-03-20 03:22:05,feed,我在京东发现了一个不错的商品，赶快来看看吧。日本花王珂润（Curel）浸润保湿润唇膏4.2g持久滋润补水保湿男女老少均适用@京东O网页链接,4318849765375127.0,0,0,0
359,605,特售正品店,内蒙古,female,Lv.9,80,56,768,2018-12-19 07:58:00,2019-03-20 03:22:08,feed,12004、珂润Curel/保湿啫喱+化妆水-特价¥212.0尺码保湿啫喱*1瓶+化妆水*1瓶款式控油啫喱控油化妆水组合装【到期日期21年5月/保质期3年/市场价316】款号4901301264350吊牌价¥316今日特价¥212.0,4318838327682089.0,0,0,0
360,606,特售正品店,内蒙古,female,Lv.9,80,56,768,2018-12-19 07:12:00,2019-03-20 03:22:10,feed,12005、珂润Curel/化妆水-特价¥109.0尺码150ml款式浸润保湿化妆水【到期日期21年5月/保质期3年/市场价158】款号4901301236043吊牌价¥158今日特价¥109.0,4318838289913472.0,0,0,0
361,607,日本海淘帮,北京东城区,female,Lv.48,239,189874,88004,2018-12-19 07:12:00,2019-03-20 03:22:13,feed,#日淘#多庆屋【Curel珂润润浸保湿卸妆啫喱130g*2支+保湿防晒乳液SPF50+PA+++60ml】日本直邮！3772日元，用码“TKY123”可立减300日元，含税实付3894.46日元即可包日本直邮带回，到手约238元，O网页链接珂润口碑洁面+防晒套装。多庆屋攻略O2018年最新多庆屋中文网海淘攻略,4318776175927234.0,0,0,0
362,608,Angie无,海外,female,Lv.9,433,109,224,2018-12-19 03:05:00,2019-03-20 03:27:16,feed,用了你会感动到流泪的面霜，日本Curel珂润润浸保湿滋养面霜40g干燥性敏感肌日本cosme大賞面霜第一位这款乳霜是花王珂润系列中cosme评分最高的一款产品，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要​展开全文c,4318676326724072.0,0,0,0
363,609,依依mama香港美国代购,广东深圳,female,Lv.48,495,8819,29216,2018-12-18 20:28:00,2019-03-20 03:27:20,feed,LKaoCurel珂润润浸保湿润唇膏4.2g纯净自然又好用的唇膏，COSME大赏唇膏部门第一名，长效保湿，持久水润，不黏不腻，修复效果也是很棒，添加神经酰胺成分，弱酸性，无香料，无色素，无酒精，干燥敏感的唇部也可以放心使用59,4318666289772525.0,0,0,0
364,610,一ANDTHEN,浙江湖州,female,Lv.9,69,48,66,2018-12-18 19:49:00,2019-03-20 03:28:32,feed,KAO/花王CUREL珂润洗面奶150MLO网页链接限时秒杀假一赔十,4318662472993624.0,0,0,0
365,611,小敏子护肤vx1046388771,其他,male,Lv.9,91,164,1386,2018-12-18 19:33:00,2019-03-20 03:28:35,feed,花王CUREL珂润保湿面霜40g干燥敏感肌肤适用，换季就需要这种温和保湿基础的护肤品！这个很能平复躁动不安的肌肤，敏感肌常备这罐，皮肤有问题的时候切换回最单纯基础的保湿往往能改善！,4318655384397276.0,0,0,0
366,612,茹茹酱靠谱日本代购,其他,female,Lv.46,618,10965,22246,2018-12-18 19:05:00,2019-03-20 03:28:38,feed,#日代推荐##靠谱日代#「现货」花王Curel丰盈泡沫洁面乳换季的时候，泛红、脱皮问题蠢蠢欲动，洗面时要加倍小心！花王Curel丰盈泡沫洁面乳很适合换季时用，采用防敏感配方，无香料、色素、酒精，蕴含温和洁净成分，能彻底洁净同时保湿，不会对肌肤造成负担。它能瞬间形成细滑丰盈泡沫，用后感觉舒爽水​展开全文c,4318632512872017.0,0,0,1
367,613,王自生王,广东深圳,male,Lv.48,248,594744,68586,2018-12-18 17:34:00,2019-03-20 03:28:41,feed,日本Curel珂润保湿水乳套装敏感肌干燥肌护肤品化妆水2号保湿型保湿乳液O网页链接王自生,4318626230652757.0,0,0,0
368,614,LuLugacha,其他,female,Lv.37,648,180,5586,2018-12-18 17:09:00,2019-03-20 03:28:44,feed,SASA莎莎网珂润CUREL润浸保湿滋养乳霜（40克）热卖包邮包税到手价￥124（原价￥208）O网页链接,4318625890963185.0,0,0,0
369,615,宥翎赛车回血计划,山东济南,female,Lv.16,736,259,272,2018-12-18 17:08:00,2019-03-20 03:28:49,feed,#苡彤爱用分享##苡彤老师的化妆品##苡彤老师#现在要分享的，真的是我用了之后都会遇到朋友就会说「这超好用的～～赶快去买」的那种好朋友他们都会翻我白眼，觉得我根本工读生有领钱的哈哈马上来看一下～～这个比较是保养篇～保养我比较少换来换用用到合肤质的就很少大更动莱雅奇迹露这罐​展开全文c,4318623798088370.0,0,0,0
370,616,汤柏伦的妈妈,安徽宿州,female,Lv.9,105,131,1762,2018-12-18 17:00:00,2019-03-20 03:28:51,feed,日本好用の面霜推荐Curel珂润面霜平价但是贵妇都夸好的面霜，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，适合换季，便宜又好用的面霜，保湿性超好​​​2南阳·城郊乡,4318615916202319.0,0,0,0
371,617,Miss__謝,广东中山,female,Lv.29,167,86,116,2018-12-18 16:28:00,2019-03-20 03:28:55,feed,我免费围观了@我就是锁骨达人的回答，问题价值16.99元，快来一起免费围观~O微博问答,4318615023166472.0,0,0,0
372,618,狗年努力赚钱的豆,其他,female,Lv.4,10,28,314,2018-12-18 16:25:00,2019-03-20 03:28:59,feed,Curel珂润洗面奶洗颜泡沫150ml🎄108干燥敏感肌专用保护肌肤本身的滋润成分的同时，清除脸上的油脂和脏污。添加了减少对肌肤刺激的洗净成分，以泡沫洁面的方式，减少不必要的摩擦，从而减轻肌肤的负担，洗完后非常地湿润舒适,4318602729561855.0,0,0,0
373,619,Hilary_香港代购,广东深圳,female,Lv.45,2578,3164,24116,2018-12-18 15:36:00,2019-03-20 03:29:08,feed,日本好用の面霜推荐Curel珂润面霜，平价但是贵妇都夸好的面霜。成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，适合换季，便宜又好用的面霜，保湿性超好​,4318602717317896.0,0,0,0
374,620,西西家正品代购店,江西南昌,female,Lv.42,182,3731,4820,2018-12-18 15:36:00,2019-03-20 03:29:14,feed,🇯🇵curel珂润水乳水150ml乳液120ml专门针对敏感肌干燥肌质地偏薄，用完皮肤像喝饱了水一样抗衰，消炎，滋润，让你从根本上解决皮肤问题。它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，95%亚洲女性使用后得到明显改善。,4318602305682236.0,0,0,0
375,621,cici不是小仙女,湖北武汉,female,Lv.45,434,17594,3480,2018-12-18 15:34:00,2019-03-20 03:29:18,feed,Curel珂润合集。店里还有～卖完今年不补了，好像库存也就二三十这样,4318597868626423.0,0,0,1
376,622,格子在香港,香港沙田区,female,Lv.48,1419,6659,829,2016-12-30 21:08:00,2019-03-20 03:29:20,feed,小皮猴酸奶，果泥、肉泥，泡芙，饼干嘉宝泡芙，curel面霜、乳液、曼丹眼唇卸妆等2香港特别行政区·沙田区,4318596861653260.0,0,0,0
377,623,pilipilipala123,海外美国,female,Lv.42,102,797,4775,2018-12-18 15:13:00,2019-03-20 03:29:25,feed,#2018Christmas#补记，以后要每天晚上记Day2心态爆炸的一天，下飞机发现行李丢了？！？简直爆炸，两个箱子只有一个了，我所有的洗漱用品衣服化妆品护肤品全都在里面，还有给亲戚朋友买的礼物，整个人都傻掉了，机场也查不到任何信息……后来没办法留了联系方式就回家了，此处表扬老母亲沈老师，​展开全文c,4318579858091436.0,0,8,0
