,Account,Follower,Share,FeedTime,Comment,Good,Sentence,PostUrl,Sentence_Ja,Location,Gender,Rank,Follow,Weibo,GetTime,Type,Mid
34,海淘掌门人,13710,0,2019-03-25 11:55:00,0,0,【日亚直邮&亚马逊海外购】【Curel珂润抗老滋润保湿乳霜面霜40g】￥171.90，中亚Prime会员海外购订单满200元免直邮运费，凑满免邮后含税到手192元。O网页链接，与大受好评的蓝色版面霜一样主打神经酰胺成分，主打抗老，配合有消炎成分，防止肌肤干燥粗糙。攻略：O新年大促~亚马逊海外购攻略以及白菜折扣汇总​,https://weibo.com/3249875127/HmwWIg5BO?refer_flag=1001030103_,[日亜ダイレクトメール＆アマゾン海外購入] [キュアリエイアンチエイジングモイスチャライジングクリームクリーム40g] 171.90円、中央アジア首相会員の海外購入注文200元以上の無料ダイレクトメール配送、送料無料の税込の後、192元高い評価を得ているブルーバージョンのクリームのように、ウェブリンクは主にセラミド成分として使用され、主に老化防止で、乾燥や肌荒れを防ぐための抗炎症成分があります。レイダース：○お正月のプロモーション〜Amazon海外購入レイダースとキャベツの割引まとめ,no location,female,Lv.48,2380,473163,2019-03-26 11:34:39,feed,4353698643834812
35,卷毛君y,57,0,2019-03-25 11:46:00,0,0,日本直送花王curel珂润润浸保湿眼部美容液眼霜20g11【5元券】微博专享限时领券​,https://weibo.com/5163216274/HmwT9vPZU?refer_flag=1001030103_,日本直販フラワーキングキュール漬け保湿アイ保湿アイビューティリキッドアイクリーム20g11【5元クーポン】マイクロブログ限定期間限定バウチャー,福建福州,female,Lv.14,156,153,2019-03-26 11:34:42,feed,4353696437588050
36,爱milier,200,0,2019-03-25 11:34:00,0,0,"
                    155💰终于能正常购买了。日本🇯🇵花王Curel珂润润浸保湿面霜 40ml综合面霜类的cosme大赏第一！质地是传统的面霜质地，丝质柔滑白色奶油，我一直想说其实霜状的面霜比凝胶和啫哩状的面霜好吸收多了，推开，揉进肌肤瞬间的事情，一年四季都好用，只要你感觉皮肤干躁不适敏感都可以狠狠的糊这个一坨，完全不油腻，保湿又滋润，秋冬干燥天气简直就靠它救命啦。绝对值得推荐～孕妇、敏感肌都可以用～ ",https://weibo.com/5586829610/HmwOwh4sI?refer_flag=1001030103_,could not translate.,广东深圳,female,Lv.9,194,1824,2019-03-26 11:34:44,feed,4353693564068732
37,悉尼kikoonline美妆优选,78,0,2019-03-25 10:21:00,0,0,"守护干燥敏感肌!Curel珂润润浸保湿洁颜泡沫日本N0.1敏感肌护理品牌Curel珂润口碑产品--加了特效的温和洗面奶!不刺激,不致痘，敏感肌挚爱~任何肤质都hold住.​",https://weibo.com/6901236141/HmwkIkD2d?refer_flag=1001030103_,敏感な筋肉を乾燥から守る！Curel潤いを与えるクレンジングフォーム日本N0.1敏感な筋肉のケアブランドCurelの口コミを投稿する - マイルドな洗顔料のプラス効果に加えて - 刺激なし、にきび、敏感な筋肉は大好きです〜どんな肌タイプどちらもライブです。,海外澳大利亚,female,Lv.4,2,161,2019-03-26 11:34:49,feed,4353675084916613
38,泰国代购,53155,0,2019-03-25 10:15:00,0, 1,Curel珂润面霜，日本连续3年cosme大赏面霜第一位👑cosme评分最高的一款产品，成分在日系面霜中算最简洁的，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款乳霜产品。用起来很快的，可以囤货。卖完又没有了。​,https://weibo.com/5908600390/HmwigoeaN?refer_flag=1001030103_,Curel保湿クリーム、3年連続の日本初のコスメ賞クリーム、コスメの最高得点、日本のクリームの成分は最も単純であり、皮脂フィルムの修復に非常に良い効果をもたらします。このシリーズは敏感肌の乾燥肌の方のためにデザインされています肌は乾燥してもろくて肌は薄く赤みがあります。すぐに使えます。売却は終わりました。,海外,female,Lv.14,258,2307,2019-03-26 11:34:52,feed,4353673565774357
39,小炮炮无悔,26,0,2019-03-25 10:12:00,0, 1,"
护肤水140/乳140/水乳265 日本花王Curel珂润化妆水、乳液！！敏感肌其实是因为缺少神经酰胺，角质层功能不足，皮肤才容易受外界侵害的，Curel特殊成分，可以深入到肌肤深层，带给你由内而外的滋润。温和不刺激，敏感肌孕妇宝宝都可以放心用~泵头按两下全脸就够用，保湿力绝对赞，滋润不粘腻，水乳搭配效果更好~ ",https://weibo.com/6539211366/Hmwh6zugH?refer_flag=1001030103_,スキンケアウォーター140 /ミルク140 /ウォーターミルク265日本の花王キュレル保湿ローション、ローション！ ！敏感な筋肉は実際にセラミドの欠如、角質層の機能の欠如が原因で、皮膚は外部の攻撃性に弱いです、Curel特別な成分は、内側からあなたに潤いを与え、肌の奥深くまで浸透することができます。優しくて刺激のない、敏感な筋肉の妊娠中の女性は安心することができます〜ポンプヘッドプレス2フルフェイスで十分です、保湿力は絶対に賞賛です、保湿は粘着性ではない、より良い効果の水牛乳〜,安徽,female,Lv.4,113,35,2019-03-26 11:34:55,feed,4353672848457835
40,木木衣然,9060,0,2019-03-25 09:55:00,0,0,支付宝红包来啦！→打开支付宝首页搜索1502222每天可以领余额宝花呗红包→领完再买→领券再减省了再省←保税仓发Sundrug尚都乐客珂润Curel润浸保湿眼部精华美容液20g【原价】149.00【现价】144【下单领券】【5元券】微博专享限时领券【自助查询】O网页链接​,https://weibo.com/1909203657/Hmwai5IAH?refer_flag=1001030103_,Alipayの赤い封筒がやってくる！ →オープンエイペイホームサーチ1502222毎日宝物の赤い封筒のバランスを受け取ることができます→購入後に購入して→クーポンを購入して州を保存します元の価格] 149.00 [現在の価格] 144 [注文クーポン] [5元クーポン] Weibo限定期間クーポン[セルフチェック] O Webリンク,湖北,male,Lv.24,302,3591,2019-03-26 11:36:28,feed,4353668621363051
41,Nicole-shopping香港代购,4265,0,2019-03-25 09:54:00,0,0,专为敏感肌设计，Curel珂润卸妆蜜130g，无色素无香料，非常温和。透明啫喱质地，干手干脸用，乳化清洗后，脸上非常干爽。​,https://weibo.com/2168826234/Hmw9X53tS?refer_flag=1001030103_,敏感な筋肉、キュアモイスチャライジングクレンジングフォーム130g用、無着色、無香料、非常に軽度のために設計されています。透明ゲルの質感、乾いた手と乾いた顔、乳化洗浄後、顔は非常に乾燥しています。,广东深圳,female,Lv.48,435,19130,2019-03-26 11:36:31,feed,4353668411205024
42,猫2七七,60,0,2019-03-25 09:39:00,1,0,日本🇯🇵Curel珂润水乳孕妇敏感肌专用❗️质地非常清透上脸很快就被吸收了，很保湿，但是又完全不会油腻。换季和敏感期用最合适不过了💁‍♀️肌肤干燥，起皮的时候用它，最是不错了。它家的面霜是无数好评。这个是水乳也是真心很不错的，保湿补水都很好!​,https://weibo.com/3248757680/Hmw3xElZx?refer_flag=1001030103_,could not translate.,其他,female,Lv.9,298,10,2019-03-26 11:36:33,feed,4353664439617659
43,vanessa林小萌香港代购,575,0,2019-03-25 09:26:00,0,0,"
                    🇭🇰周末过港～抓紧下单咯🇯🇵Curel珂润面霜。👍🏻日本连续3年cosme大赏面霜第一位👑成分在日系面霜中算最简洁的🙆🏼对修复皮脂膜有非常好的功效。😍针对😌敏感干燥肌肤所研发，孕妇、敏感肌均适用👌🏻日本好用の面霜 平价但是贵妇都夸好的面霜。适合换季，便宜又好用的面霜，保湿性超好 ​ 2香港特区·尖沙咀 ",https://weibo.com/1752014854/HmvYgeaew?refer_flag=1001030103_,could not translate.,福建漳州,female,Lv.32,492,3740,2019-03-26 11:36:35,feed,4353661163375932
44,李先生的夫人_李太太MINGMING,656,0,2019-03-25 09:20:00,0,0,#日本购物##日本代购#安利了珂润面霜，感觉用上就停不下来了，真的是便宜又好用，干敏肌必备！秋冬必备！保湿性超好，又好吸收，关键还便宜，随便用不心疼！日本好用の面霜推荐Curel珂润，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发​,https://weibo.com/2923279621/HmvVMwXeB?refer_flag=1001030103_,＃日本の買物##日本の購買＃Amwayは保湿するフェイスクリームを持っています、それは止められないように思えます、それは本当に安くて使いやすいです、乾いた敏感な筋肉は絶対必要です！秋と冬は必見です！保湿は超良い、良い吸収であり、キーはまだ安いです、ちょうど悪い気にしないでください！日本の使いやすいクリームの推奨されているキュレル漬けは、日本のクリームの成分が最もシンプルで、皮脂フィルムの修復に非常に良い効果をもたらします。このシリーズは敏感肌のために開発されました。,海外日本,female,Lv.42,559,541,2019-03-26 11:36:37,feed,4353659627854197
45,贺贺海淘,656,0,2019-03-25 08:55:00,0,0,【日亚直邮&亚马逊海外购】【Curel珂润抗老滋润保湿乳霜面霜40g】￥171.90，中亚Prime会员海外购订单满200元免直邮运费，凑满免邮后含税到手192元。O网页链接，与大受好评的蓝色版面霜一样主打神经酰胺成分，主打抗老，配合有消炎成分，防止肌肤干燥粗糙。攻略：O新年大促~亚马逊海外购攻略以及白菜折扣汇总​,https://weibo.com/1762613511/HmvLF0cWJ?refer_flag=1001030103_,[日亜ダイレクトメール＆アマゾン海外購入] [キュアリエイアンチエイジングモイスチャライジングクリームクリーム40g] 171.90円、中央アジア首相会員の海外購入注文200元以上の無料ダイレクトメール配送、送料無料の税込の後、192元高い評価を得ているブルーバージョンのクリームのように、ウェブリンクは主にセラミド成分として使用され、主に老化防止で、乾燥や肌荒れを防ぐための抗炎症成分があります。レイダース：○お正月のプロモーション〜Amazon海外購入レイダースとキャベツの割引まとめ,海外日本,female,Lv.42,559,541,2019-03-26 11:36:38,feed,4353653350049769
46,日本原装物产专营,82,0,2019-03-25 08:42:00,0,0,️珂润面霜40g它拿下17年cosme面霜类第一（高端部门）第一名珂润，第二名polaapex，第三名lamer。curel日本本土珂润面霜，珂润面霜高保湿面霜花王旗下的珂润，为敏感干燥肌而生的品牌。弱酸性配方，日本皮肤科医生推荐，尤其适合干燥敏感皮肤。奶油质地，清爽不油腻～40g​​​,https://weibo.com/6679271217/HmvGHCVGg?refer_flag=1001030103_,️️Run Face Cream 40g 17年生のコスメクリーム部門（ハイエンド部門）で2位、Polaapex、3位で優勝しました。日本国内の保湿クリーム、保湿クリーム、高保湿クリーム、花王の仮想ラン、敏感な乾燥筋肉で生まれたブランド。日本の皮膚科医に推薦された弱酸性処方。特に敏感肌の乾燥に適しています。クリーミーな食感、さわやかで脂っこくない〜40g,山东,male,Lv.9,97,147,2019-03-26 11:36:50,feed,4353650279278192
47,海淘-之旅,201049,0,2019-03-25 07:53:00,0,0,【日亚直邮&亚马逊海外购】【Curel珂润抗老滋润保湿乳霜面霜40g】￥171.90，中亚Prime会员海外购订单满200元免直邮运费，凑满免邮后含税到手192元。O网页链接，与大受好评的蓝色版面霜一样主打神经酰胺成分，主打抗老，配合有消炎成分，防止肌肤干燥粗糙。攻略：O新年大促~亚马逊海外购攻略以及白菜折扣汇总​,https://weibo.com/2728126357/HmvmFFHxf?refer_flag=1001030103_,[日亜ダイレクトメール＆アマゾン海外購入] [キュアリエイアンチエイジングモイスチャライジングクリームクリーム40g] 171.90円、中央アジア首相会員の海外購入注文200元以上の無料ダイレクトメール配送、送料無料の税込の後、192元高い評価を得ているブルーバージョンのクリームのように、ウェブリンクは主にセラミド成分として使用され、主に老化防止で、乾燥や肌荒れを防ぐための抗炎症成分があります。レイダース：○お正月のプロモーション〜Amazon海外購入レイダースとキャベツの割引まとめ,北京东城区,female,Lv.48,2365,363082,2019-03-26 11:36:53,feed,4353637859938801
48,睿睿吖01115,82,0,2019-03-25 05:56:00,0, 1,￥108|(敏感肌福音)日本Curel珂润润浸保湿洁颜泡沫洗面奶150mlO网页链接​,https://weibo.com/5726541217/HmuBg76AH?refer_flag=1001030103_,¥108 |（敏感マッスルゴスペル）ジャパンキュル潤い保湿クレンジングクレンジングフォームクレンザー150mlO web link,其他,female,Lv.4,252,2119,2019-03-26 11:36:57,feed,4353608461693635
49,不要问神奇海螺,200,0,2019-03-25 01:02:00,0,0,G露用起来怎么比Curel还刺激​,https://weibo.com/1941970255/HmsFWs3Jd?refer_flag=1001030103_,G露はCurelよりどうやってそれを使うのですか？,浙江杭州,male,Lv.42,593,2642,2019-03-26 11:37:01,feed,4353534486687519
50,SallyHK852,92,0,2019-03-25 00:56:00,0,0,"
                    ✨💰～ Curel 珂润保湿卸妆啫喱 130ml 敏感肌温和清洁蜜 备受干敏肌好评的卸妆明星💎，你的脸部干燥可能是由卸妆不当引起的，神经酰胺可能随卸妆产品一起被洗掉了，肌肤保湿的必要成分“神经酰胺”不足，造成肌肤屏护功能下降，变得敏感，珂润改善干燥敏感肌肤问题，提升肌肤屏护功能，塑造高密度水润肌肤。 ",https://weibo.com/6753702960/HmsDtrpyn?refer_flag=1001030103_,〜キュアモイスチャライジングクレンジングジェル130ml敏感な筋肉とクレンジングハニー乾燥した敏感な筋肉に好評のクレンジングスターあなたの顔は不適切なメーク除去で乾燥している可能性がありますセラミドはメイク落としと肌に潤いを与えて洗い流すことがあります。必須成分「セラミド」は不十分であり、皮膚のスクリーン機能を低下させ、敏感になり、潤いを与えそして乾燥して敏感な皮膚の問題を改善し、皮膚のスクリーン機能を改善しそして高密度の湿潤肌を整形する。,广东,female,Lv.4,371,730,2019-03-26 11:37:07,feed,4353532956533087
51,-YOSHIE,24,0,2019-02-27 17:28:00,0,0,"
                                    护肤新手水乳地图导航祛痘🚧保湿修复维稳抗氧化，弄懂这些不会踩雷💕👉🏻醉全的水乳合集叭，基本上都用过一遍了。🍤Freeplus水乳先水后乳，清爽保湿适用：混油、油皮、敏感肌参考价：530💸🍤雅漾清透水乳先水后乳，提高肌肤免疫力适用：泛红过敏肌参考价：434💸🍤黛珂植物韵律水乳先乳后水！补水保湿适用：干皮，混干参考价：525💸🍤黛珂白檀水乳先乳后水，初期抗老，提亮肤色适用：干皮参考价：1557💸🍤薰衣草发酵水乳先水后精华再乳液，修复损伤，控油祛痘适用：所有肤质、痘肌、敏感肌参考价：429💸🍤科颜氏高保湿水+面霜先水后霜，保湿滋润适用：干皮参考价：510💸🍤Ipsa流金水自律乳先水后乳，平衡水油适用：敏感肌、分型号搭配肤质参考价：770💸🍤雪花秀滋阴水乳先水后乳，去黄亮肤适用：混干、暗沉肌参考价：840💸🍤奥尔滨健康水渗透乳先乳后水！消炎镇静适用：所有肤质、敏感肌参考价：769💸🍤资生堂怡丝丽尔水乳先水后乳，保湿提亮适用：干皮、暗沉肌参考价：610💸🍤后拱辰享水乳先乳后水，保湿清爽适用：干皮，混干参考：958💸🍤呼吸惊喜水乳先水后乳，天然温和适用：油皮、敏感肌、孕妇可用参考价：800💸🍤悦木之源菌菇水乳先水后乳，镇定消炎适用：油皮、敏感肌参考价：940💸🍤雪肌精经典水乳先水后乳，提亮肤色适用：油皮参考价：490💸🍤黛珂紫苏水+牛油果先乳后水，抗菌祛粉刺适用：油皮参考：600💸🍤Cpb水磨精华+乳液先水后乳，去黄控油适用：油皮、暗沉（敏感肌慎入）参考价：1600💸🔅最近囤着正在用的是怡丝丽尔水乳、黛珂紫苏水、薰衣草原浆套装和奥尔滨水乳。效果都挺不错。 ",https://weibo.com/6821212851/HiC1dq9TZ?refer_flag=1001030103_,could not translate.,其他,female,Lv.9,88,113,2019-03-26 11:37:09,feed,4353528191682447
52,kivioa,24,0,2019-03-25 00:30:00,2,0,数了数发现买到一只合适的唇膏挺难的每三只就会有一只难用不过好在夏天穿单鞋的时候还能拿来涂涂脚后跟上面那排是好用的下面那排要么油而不润要么简直就是根儿胶棒儿！（对！说的就是你！curel那个！​,https://weibo.com/1989102413/Hmst0eqjw?refer_flag=1001030103_,その数を数えると、適切な口紅を見つけるのは難しいですが、3人に1人は苦労するでしょうが、夏に靴を1枚着るときは、それを使ってヒールを塗ることができます。実行せずに油は単に根のりスティックです！ （はい、それはあなたです！,其他,female,Lv.9,88,113,2019-03-26 11:37:09,feed,4353526463437746
53,波浪万想暴富吖,117,0,2016-06-23 20:01:00,0,0,//@Aki拌饭酱:强烈推荐curel超级好用超级平价眼霜适合20岁之内准备冬天再all一套,https://weibo.com/5890053952/DBBsop0N7?refer_flag=1001030103_,@秋ビビンバソース：冬に備えてその後セットするために強く20歳のための超安いアイクリームを使用して超簡単にCurelをお勧めします,重庆,female,Lv.9,440,192,2019-03-26 11:38:21,feed,4353525410533592
54,海淘掌门人,13710,0,2019-03-25 00:10:00,0,0,【日亚直邮&亚马逊海外购】【Curel珂润物理防晒乳霜精华液敏感肌SPF3050g】￥108.63，Prime会员凑单免邮到手136.2元。特别对敏感干燥肌，易于脸部和全身肌肤推开的乳液状，迅速融于肌肤、水润的使用感。戳：O网页链接，攻略以及折扣汇总戳：O新年大促~亚马逊海外购攻略以及白菜折扣汇总​,https://weibo.com/3249875127/HmskzceQz?refer_flag=1001030103_,[日亜ダイレクトメール＆アマゾン海外購入] [キュレル物理的日焼け止めクリーム血清敏感筋肉SPF3050g]¥108.63、プライム会員は136.2元に無料メールを注文する。特に敏感な乾燥筋肉の場合、全身の顔や皮膚に塗るのが簡単で、すぐに肌に溶け込み、使用感を潤します。ポケ：○ウェブリンク、レイダースと割引まとめ切手：○ニューイヤープロモーション〜Amazon海外購入レイダースとキャベツ割引まとめ,no location,female,Lv.48,2380,473164,2019-03-26 11:38:23,feed,4353521232917011
55,flag立了一大堆,138,0,2019-03-25 00:05:00,7,0,"
#开新# No.31 Curel面霜No.32 MUF定妆喷雾No.33 RCMA散粉No.34 NYX定妆喷雾No.35 kissme睫毛膏No.36 Burberry 93号RUSSET：著名的牛血色，我蛋给我带的礼物，颜色质地都太棒了吧No.37 flormar唇膏：依然来自我蛋，同为深唇星人，我蛋挑的颜色爱了爱了No.38 黛珂紫苏水No.39 黛珂牛油果乳液No.40 碧柔卸妆水：晚上刚在屈臣氏买的，现买现用估计俩月用不完 ",https://weibo.com/5415566242/HmsiDx8Xp?refer_flag=1001030103_,＃开新＃No.31 CurelクリームNo.32 MUFメイクアップスプレーNo.33 RCMAルースパウダーNo.34 NYXメイクアップスプレーNo.35 Kissme Mascara No.36バーバリーNo. 93ラッセット：有名な牛の血の色、私の卵は私にくれます贈り物は、色の質感は素晴らしいです。No.37 flormar口紅：まだ私の卵から、深みのある星と同じ、私の卵の色は愛を愛していたNo.38ローションNo.40 Biore Cleansing Water：夜ワトソンズで購入したばかりで、2ヶ月間使用されないと推定されています。,其他,male,Lv.14,443,1570,2019-03-26 11:38:26,feed,4353520037899259
